Country Name,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,0,0,-100,-100,0,-100,-100,-80,0,100,20,300,530,580,740,920,"1,200","1,170","2,050","2,830","4,220","3,400","2,550"
Angola,AGO,0,50,50,0,45,-50,30,-60,70,205,340,675,20,260,345,580,445,435,600,685,790,990,"1,030"
Albania,ALB,0,"-466,666,666,666,667",-20,"133,333,333,333,333","666,666,666,666,664",24,"-306,666,666,666,667","-333,333,333,333,333",6,52,"273,333,333,333,333","893,333,333,333,333","426,666,666,666,667",46,"633,333,333,333,333",112,170,"243,333,333,333,333","413,333,333,333,333","811,333,333,333,333","972,666,666,666,667","114,333,333,333,333","1,124"
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,0,"-363,294,707,436,046","-316,316,942,688,184","522,083,682,078,097","936,608,899,239,257","816,926,432,413,242","120,685,194,170,628","159,932,556,296,313","203,280,832,289,627","146,302,241,688,322","170,033,326,246,794","181,331,480,417,254","214,683,886,285,454","257,042,495,791,447","289,191,978,162,889","346,133,365,178,672","399,484,328,818,439","470,588,975,271,794","586,160,835,906,474","670,865,581,578,071","800,432,435,879,221","920,081,260,774,293","101,941,657,248,755"
United Arab Emirates,ARE,0,"350,877,192,982,456","912,280,701,754,386","719,298,245,614,035","110,877,192,982,456","151,052,631,578,947","165,964,912,280,702","17,280,701,754,386","127,894,736,842,105","415,438,596,491,228","53,719,298,245,614","515,087,719,298,246","749,649,122,807,018","812,631,578,947,368","108,105,263,157,895","126,684,210,526,316","119,052,631,578,947","144,035,087,719,298","16,459,649,122,807","195,929,824,561,404","235,140,350,877,193","268,649,122,807,018","284,578,947,368,421"
Argentina,ARG,0,"180,120,080,053,369","57,371,581,054,036","165,443,629,086,057","312,341,561,040,694","525,817,211,474,316","634,956,637,758,506","701,601,067,378,252","758,372,248,165,444","183,128,752,501,668","190,753,835,890,594","208,092,061,374,249","199,179,452,968,646","209,626,417,611,741","225,683,789,192,795","255,870,580,386,925","278,018,679,119,413","318,712,474,983,322","367,878,585,723,816","394,996,664,442,962","424,329,553,035,357","438,565,710,473,649","437,231,487,658,439"
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,
